3589,5889,4056,3784,5769,2897,5040,3265,5321,7468,5620,3784,2816,3440,6248,3436
3564,5913,4088,3789,5824,2909,5025,3256,5353,7445,5632,3516,2749,3441,6224,3425
3585,5916,4081,3801,5813,2909,5016,3252,5349,7449,5629,3504,2740,3436,6221,3424
3541,5901,4072,3797,5812,2897,5000,3240,5341,7441,5625,3496,2728,3429,6209,3421
3549,5880,4065,3773,5808,2912,4980,3257,5288,7436,5629,3308,2673,3425,6137,3420
3548,5884,4029,3776,5800,2904,4988,3261,5284,7433,5628,3297,2673,3428,6164,3421
3541,5888,4072,3756,5800,2912,4984,3261,5277,7433,5629,3289,2677,3428,6132,3425
3536,5877,4032,3729,5788,2916,4924,3296,4892,7420,5624,3065,2644,3512,6081,3468
3533,5881,4028,3729,5804,2924,4929,3297,4877,7420,5629,3069,2637,3509,6077,3468
3524,5880,4033,3721,5796,2924,4928,3297,4861,7428,5628,3092,2640,3509,6073,3465
3521,5828,4009,3725,5772,2909,4917,3332,4181,7384,5637,3017,2616,3616,6032,3444
3484,5820,4008,3721,5752,2892,4917,3336,4081,7380,5640,3009,2601,3660,6061,3473
3500,5817,3977,3717,5741,2889,4916,3336,4053,7368,5633,3005,2592,3669,6061,3472
3476,5824,3976,3681,5740,2872,4921,3385,3745,7345,5676,2961,2628,3784,6072,3489
3485,5817,3977,3700,5748,2873,4924,3393,3741,7353,5680,2953,2632,3784,6068,3497
3456,5704,3952,3661,5685,2809,4833,3340,3672,7344,5680,2964,2637,3793,6068,3496
3341,5776,3940,3644,5717,2844,4808,3325,3424,7208,5705,3569,3337,4001,6089,3493
3356,5772,3932,3649,5716,2841,4805,3321,3421,7208,5713,3573,3333,3996,6088,3489
3356,5721,3969,3625,5640,2845,4769,3308,3432,7152,5705,3749,3304,3901,6021,3549
3353,5725,3948,3605,5640,2852,4768,3309,3425,7148,5716,3756,3304,3877,6024,3552
3365,5720,3972,3613,5637,2848,4772,3317,3424,7136,5704,3760,3304,3901,6016,3548
3328,5709,3912,3640,5628,2856,4780,3333,3417,7117,5689,3824,3325,3893,6064,3564
3353,5716,3944,3629,5621,2852,4773,3332,3416,7108,5689,3828,3329,3904,6065,3565
3308,5745,3925,3641,5601,2829,4761,3316,3405,7076,5716,3825,3321,3932,6073,3536
3328,5736,3901,3641,5593,2825,4761,3316,3404,7065,5696,3808,3316,3921,6056,3529
3332,5744,3897,3656,5608,2829,4757,3324,3412,7076,5712,3817,3321,3929,6076,3533
3329,5712,3864,3637,5605,2816,4757,3328,3416,7017,5676,3816,3289,3961,6040,3576
3321,5713,3865,3644,5597,2817,4761,3317,3416,7012,5673,3821,3281,3992,6049,3573
3352,5708,3900,3645,5653,2801,4769,3344,3401,6948,5657,3868,3257,4056,6016,3649
3357,5709,3912,3656,5653,2804,4769,3361,3409,6956,5665,3873,3265,4045,6016,3660
3348,5704,3905,3660,5653,2800,4768,3345,3408,6941,5660,3869,3265,4072,6016,3653
3388,5653,3948,3629,5680,2785,4760,3372,3396,6705,5636,3828,3264,4036,5984,3584
3385,5652,3960,3612,5672,2781,4753,3368,3389,6680,5628,3812,3248,4028,5968,3572
3380,5653,3953,3620,5668,2781,4745,3368,3389,6672,5625,3809,3236,4024,5973,3564
3389,5668,3984,3612,5677,2777,4732,3365,3388,6468,5577,3748,3237,3965,5944,3537
3373,5665,3956,3613,5684,2776,4732,3361,3392,6464,5568,3737,3229,3968,5933,3540
3392,5669,3985,3624,5685,2776,4737,3369,3396,6453,5569,3740,3229,3976,5948,3540
3408,5641,3992,3580,5689,2752,4737,3332,3393,6104,5481,3645,3104,3816,5949,3457
3405,5640,3988,3577,5684,2749,4729,3332,3392,6089,5484,3640,3089,3801,5948,3456
3444,5632,3968,3540,5676,2733,4749,3304,3385,5729,5529,3492,2944,3704,6012,3429
3449,5637,3952,3533,5676,2729,4756,3305,3385,5728,5524,3485,2941,3697,6017,3428
3448,5640,3964,3552,5676,2737,4768,3309,3396,5724,5536,3485,2944,3708,6017,3441
3484,5613,3981,3556,5693,2737,4773,3293,3401,5408,5533,3292,2833,3609,6032,3465
3484,5621,3985,3560,5693,2744,4777,3288,3392,5396,5529,3281,2832,3601,6016,3468
3664,5748,4033,4040,5988,2881,5077,3449,3641,4420,5561,3284,3013,3820,6237,3457
3668,5736,4021,4013,5989,2885,5072,3441,3637,4420,5553,3284,3012,3820,6241,3456
3660,5748,4033,4025,5988,2877,5072,3448,3640,4424,5565,3281,3009,3813,6244,3453
3665,5740,4005,4032,5997,2888,5073,3448,3641,4420,5561,3289,3012,3829,6256,3449
3668,5736,4032,4052,5993,2884,5076,3449,3645,4421,5560,3288,3017,3820,6241,3460
3661,5668,4048,4040,6009,2893,5072,3464,3661,4417,5552,3308,3012,3840,6225,3481
3641,5668,4072,4068,6013,2900,5081,3473,3672,4428,5557,3304,3040,3844,6220,3488
3665,5648,4137,4092,6040,2913,5097,3496,3692,4449,5592,3333,3057,3852,6244,3517
3681,5656,4092,4089,6037,2912,5096,3500,3688,4453,5596,3336,3068,3845,6248,3524
3672,5640,4125,4088,6033,2913,5096,3496,3689,4448,5593,3329,3057,3857,6241,3517
3689,5657,4184,4093,6084,2889,5096,3509,3669,4489,5657,3384,3052,3909,6264,3553
3668,5657,4209,4065,6092,2885,5089,3512,3680,4489,5661,3385,3052,3908,6260,3548
3688,5661,4177,4092,6097,2885,5092,3509,3673,4496,5668,3385,3052,3908,6261,3553
3704,5736,4232,4088,6108,2912,5104,3516,3637,4533,5736,3397,3109,3972,6257,3588
3704,5744,4237,4088,6124,2913,5109,3520,3636,4537,5748,3404,3124,3977,6265,3593
3693,5745,4225,4073,6120,2912,5112,3520,3632,4533,5748,3397,3125,3968,6253,3584
3737,5796,4261,4125,6173,2944,5169,3540,3645,4564,5801,3381,3117,3944,6261,3588
3717,5800,4268,4125,6173,2945,5157,3545,3644,4557,5793,3376,3120,3944,6264,3588
3736,5800,4292,4080,6173,2952,5156,3552,3645,4580,5817,3368,3113,3936,6261,3589
3756,5860,4316,4165,6228,2973,5181,3564,3629,4589,5825,3340,3104,3916,6265,3588
